"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"2.03","1.1"
"2.22","2.74"
"2.22","2.74"
"6.41","5.59"
"3.27","3.64"
"2.16","0.98"
"3.88","5.89"
"2.88","2.51"
"6.39","5.0"
"4.07","3.17"
"0.186","1.31"
"4.12","3.28"
"0.0813","3.98"
"2.53","3.76"
"3.8","6.13"
"-2.77","-0.187"
"4.76","4.8"
"-0.251","0.251"
"4.74","6.14"
"2.24","3.11"
"2.57","4.4"
"5.39","4.22"
"4.9","3.58"
"2.65","3.21"
"4.01","4.21"
"4.48","5.89"
"3.3","1.83"
"2.11","3.16"
"3.68","4.83"
"-1.56","0.787"
"4.62","4.91"
"5.31","5.11"
"5.17","4.21"
"3.08","0.245"
"0.149","-1.0"
"-0.533","-0.87"
"3.47","3.64"
"2.92","2.09"
"2.92","2.09"
"-0.635","2.64"
"4.47","5.9"
"0.43","2.23"
"4.04","6.22"
"4.98","6.43"
"4.13","4.57"
"3.21","3.76"
"0.561","0.868"
"2.6","4.5"
"4.78","4.39"
"-0.756","-1.12"
"1.95","1.86"
"1.95","1.86"
"-0.517","1.98"
"2.4","4.05"
"2.63","1.75"
"-2.37","0.204"
"0.645","1.42"
"1.54","2.27"
"2.53","1.76"
"2.53","1.76"
"0.943","0.814"
"4.89","4.92"
"-0.778","0.585"
"-0.778","0.585"
"3.46","2.69"
"3.46","2.69"
"3.46","2.69"
"3.46","2.69"
"3.46","2.69"
"3.46","2.69"
"3.46","2.69"
"3.46","2.69"
"3.02","3.15"
"6.06","4.9"
"3.44","2.04"
"4.1","4.69"
"4.1","4.69"
"5.06","4.73"
"5.06","4.73"
"5.06","4.73"
"-0.00496","1.54"
"-0.00496","1.54"
"0.648","-0.258"
"-2.61","-0.57"
"2.16","2.83"
"2.89","3.04"
"1.83","2.98"
"3.46","2.73"
"0.847","0.898"
"4.42","6.95"
"4.07","4.0"
"4.07","4.0"
"0.12","2.03"
"-0.08","2.87"
"-0.08","2.87"
"2.31","2.04"
"4.77","4.79"
"3.18","3.51"
"2.64","2.21"
"5.28","5.11"
"4.57","4.37"
"7.05","8.54"
"4.09","4.49"
"4.14","3.64"
"4.14","3.64"
"3.75","4.19"
"4.28","4.96"
"1.38","3.75"
"1.5","4.15"
"1.63","3.91"
"1.9","3.95"
"4.18","4.46"
"4.18","4.46"
"2.17","2.79"
"5.51","5.45"
"3.0","1.82"
"3.0","1.82"
"3.24","4.23"
"2.79","3.69"
"-1.4","0.62"
"1.84","2.87"
"2.06","3.08"
"-0.616","1.64"
"4.49","5.41"
"4.49","5.41"
"4.25","4.47"
"4.25","4.47"
"4.78","5.07"
"3.3","3.78"
"4.1","6.6"
"3.56","4.69"
"4.16","5.56"
"3.23","3.35"
"-2.49","0.412"
"-2.49","0.412"
"-0.83","1.28"
"2.34","3.63"
"1.46","0.664"
"1.46","0.664"
"-0.131","-0.238"
"-1.17","-0.79"
"-1.17","-0.79"
"-2.64","-0.581"
"-2.64","-0.581"
"-1.3","-0.85"
"3.88","3.62"
"3.88","3.62"
"-2.78","0.534"
"3.89","4.81"
"4.06","5.64"
"1.81","1.83"
"1.87","3.57"
"0.923","0.296"
"3.93","3.79"
"1.28","1.22"
"1.83","3.84"
"-0.0976","2.07"
"4.78","4.21"
"-2.53","0.244"
"4.09","4.35"
"1.99","1.0"
"0.673","0.0904"
"0.948","1.7"
"3.18","4.22"
"3.65","4.0"
"5.86","5.2"
"2.63","3.07"
"4.25","4.41"
"-2.26","-0.408"
"-","-"
"2.13","2.74"
"0.397","2.99"
"1.38","2.85"
"0.509","3.07"
"0.239","2.91"
"2.24","2.59"
"3.8","6.55"
"-2.39","-0.647"
"2.23","0.464"
"-1.64","0.864"
"0.0666","3.09"
"1.25","2.29"
"-","-"
"-3.32","-0.599"
"-3.32","-0.599"
"-3.32","-0.599"
"6.35","5.59"
"5.32","5.24"
"4.74","4.95"
"7.4","8.31"
"3.92","6.65"
"6.83","7.78"
"5.37","6.74"
"7.47","8.33"
"3.68","4.7"
"3.2","7.72"
"2.72","7.51"
"1.09","3.72"
"3.59","3.89"
"1.06","0.457"
"2.0","2.46"
"2.95","4.09"
"1.57","3.43"
"5.86","6.68"
"5.8","5.84"
"8.02","9.34"
"6.87","8.1"
"3.0","2.53"
"-","-"
"7.09","6.74"
"-0.517","1.98"
"6.94","7.84"
"6.94","7.89"
"2.72","2.92"
"-3.34","-0.686"
"-2.16","-0.127"
"-1.64","0.181"
"-0.855","0.57"
"-2.23","-0.198"
"-2.71","-0.194"
"0.191","0.821"
"4.73","5.98"
"4.36","5.05"
"-1.05","2.18"
"-0.908","2.37"
"-1.01","2.68"
"-0.954","2.37"
"-2.8","-0.862"
"4.34","5.72"
"4.89","6.49"
"7.78","7.99"
"4.03","5.68"
"0.759","2.02"
"4.71","5.76"
"0.793","1.48"
"3.68","3.86"
"3.62","4.7"
"4.26","4.27"
"-2.61","-0.57"
"-2.16","-0.435"
"5.72","7.07"
"2.87","3.43"
"2.87","3.43"
"1.39","2.01"
"2.09","2.04"
"1.52","1.22"
"6.44","8.84"
"6.75","8.39"
"2.14","2.87"
"-0.782","1.55"
"5.94","8.06"
"2.02","3.01"
"7.16","7.29"
"1.81","1.45"
"0.899","2.82"
"1.11","0.73"
"1.28","1.15"
"-0.641","1.68"
"6.17","7.27"
"2.66","4.7"
"6.45","6.99"
"2.77","2.43"
"-2.75","-0.731"
"5.1","5.93"
"-2.92","-0.828"
"-3.19","-0.538"
"-3.19","-0.538"
"-3.19","-0.538"
"4.35","4.93"
"4.35","4.93"
"4.35","4.93"
"-1.69","-0.231"
"1.42","1.83"
"-3.54","-0.642"
"-3.54","-0.642"
"-2.92","-0.828"
"3.44","3.56"
"-","-"
"-1.51","-0.421"
"-3.8","-0.276"
"-2.75","0.835"
"3.91","4.09"
"1.25","1.93"
"4.04","4.91"
"1.02","0.671"
"1.02","0.671"
"3.61","2.54"
"3.96","2.84"
"4.65","3.69"
"2.85","4.72"
"0.0417","1.15"
"2.9","3.43"
"3.9","5.11"
"4.6","3.86"
"3.45","3.42"
"3.45","3.42"
"2.16","1.47"
"2.16","1.47"
"3.7","2.81"
"0.765","1.34"
"1.25","2.29"
"-2.63","-0.629"
"-2.58","-0.528"
"1.42","1.83"
"1.42","1.83"
"-0.867","0.521"
"6.35","5.59"
"0.359","0.976"
"6.83","7.78"
"3.77","4.11"
"4.47","5.01"
"3.82","9.32"
"2.85","4.09"
"5.3","10.9"
"2.59","4.27"
"4.76","4.1"
"5.32","4.99"
"3.0","2.53"
"1.61","2.86"
"5.69","5.56"
"6.25","5.35"
"5.25","5.52"
"9.38","8.73"
"2.05","3.63"
"0.106","1.8"
"-0.0161","1.02"
"-0.528","0.748"
"-0.528","0.748"
"-0.528","0.748"
"-0.708","1.78"
"5.1","5.93"
"-2.76","-0.719"
"-3.1","-0.853"
"5.84","6.36"
"-1.09","-0.187"
"-0.231","0.264"
"0.766","0.835"
"-2.62","-0.291"
"-1.81","0.573"
"-1.19","0.105"
"4.47","4.3"
"9.46","9.06"
"-","-"
"2.87","3.43"
"-1.45","0.65"
"1.71","2.14"
"-1.58","0.678"
"-2.39","-0.647"
"-1.61","0.128"
"1.25","2.29"
"-0.749","1.11"
"-0.34","1.36"
"6.35","5.59"
"-0.223","3.55"
"-1.53","0.829"
"-2.62","0.0262"
"0.276","2.89"
"-0.0108","1.89"
"1.74","3.96"
"-1.87","0.454"
"-1.23","0.755"
"1.76","2.19"
"-1.18","0.808"
"-1.05","0.172"
"7.45","7.32"
"1.79","4.73"
"7.59","7.26"
"10.1","9.45"
"1.02","1.87"
"-1.71","1.23"
"2.2","4.67"
"8.07","8.69"
"1.43","4.86"
"3.05","6.54"
"-2.23","0.876"
"-1.51","2.24"
"1.5","3.56"
"-1.56","0.478"
"-1.42","1.39"
"-2.19","0.36"
"-2.11","0.46"
"-1.75","0.471"
"-1.67","0.52"
"-1.75","0.869"
"0.335","1.85"
"7.06","7.36"
"0.0554","1.68"
"-3.05","-0.608"
"-2.56","-0.358"
"-0.542","1.11"
"-2.71","-0.563"
"-2.67","-0.784"
"-2.33","-0.706"
"-1.45","0.65"
"0.374","1.59"
"-","-"
"-","-"
"-","-"
"4.01","4.45"
"-0.849","0.0534"
"-","-"
"-","-"
"-","-"
"-","-"
"-2.21","0.278"
"-2.09","-0.179"
"8.21","6.95"
"8.21","6.95"
"-1.3","0.704"
"-","-"
"-","-"
"-","-"
"-","-"
"8.21","6.95"
"-0.398","0.432"
"-0.398","0.432"
"-","-"
"-0.398","0.432"
"-3.3","0.175"
"3.86","3.66"
"0.81","0.563"
"0.81","0.563"
"8.93","10.9"
"2.27","4.59"
"-","-"
"-1.27","1.82"
"-0.697","-0.153"
"1.52","0.46"
"1.52","0.46"
"-","-"
"0.771","0.431"
"-0.641","-0.279"
"0.771","0.431"
"8.93","10.9"
"8.93","10.9"
"3.8","5.43"
"-0.164","1.89"
"-0.835","-0.02"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.83","0.561"
"1.85","2.91"
"-","-"
"8.51","7.03"
"0.81","0.563"
"0.81","0.563"
"-0.308","-0.502"
"8.51","7.03"
"-1.42","-0.237"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-1.8","-0.101"
"-0.179","-0.713"
"-0.179","-0.713"
"-2.54","0.0937"
"3.71","3.74"
"3.71","3.74"
"-1.95","-0.594"
"0.328","0.219"
"3.42","5.02"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.7","-0.126"
"0.217","-0.371"
"1.12","1.61"
"2.0","2.4"
"-0.785","-0.824"
"-3.45","0.154"
"1.37","0.93"
"-2.31","-0.164"
"-2.31","-0.164"
"0.81","0.563"
"0.81","0.563"
"-1.41","-0.013"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"2.13","5.07"
"0.81","0.563"
"-1.41","-0.013"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-","-"
"-","-"
"-","-"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-1.41","-0.013"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"1.72","3.3"
"0.37","0.55"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-","-"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"1.35","3.31"
"3.19","2.27"
"2.71","2.52"
"1.66","0.692"
"-0.212","0.169"
"-2.31","-0.164"
"-1.58","0.678"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-0.308","-0.502"
"-0.391","-0.518"
"-0.242","-0.689"
"-0.391","-0.518"
"1.6","4.65"
"-0.545","1.65"
"-0.165","-0.569"
"2.1","3.67"
"3.79","4.79"
"-0.179","-0.713"
"-0.179","-0.713"
"-1.84","0.0325"
"6.86","7.89"
"5.07","4.51"
"-1.3","-0.518"
"4.77","4.45"
"1.47","1.36"
"5.57","5.19"
"2.1","3.32"
"0.652","3.3"
"-0.689","-0.794"
"0.031","-0.616"
"-0.308","-0.502"
"-0.839","1.11"
"-0.839","1.11"
"2.6","1.96"
"2.6","1.96"
"-0.374","2.42"
"-2.09","-0.545"
"-1.56","1.72"
"0.407","3.79"
"0.407","3.79"
"-3.53","-0.281"
"2.94","5.71"
"0.637","2.14"
"2.71","4.01"
"2.38","5.22"
"3.73","4.55"
"3.34","4.39"
"1.1","2.03"
"-0.142","2.98"
"-0.255","0.794"
"2.22","3.34"
"-1.8","1.99"
"2.45","4.14"
"2.45","4.14"
"1.28","3.69"
"1.93","2.89"
"1.83","1.91"
"1.28","2.28"
"-0.128","3.29"
"1.59","2.37"
"3.19","4.54"
"3.22","4.04"
"3.22","4.04"
"0.361","2.65"
"-0.591","3.91"
"0.627","2.95"
"0.694","3.78"
"0.324","3.06"
"-0.272","2.06"
"0.882","3.39"
"-0.215","3.41"
"1.02","4.3"
"0.43","2.7"
"-0.535","3.96"
"0.682","3.11"
"0.669","2.94"
"-0.334","4.14"
"0.903","2.75"
"1.26","3.57"
"0.854","3.37"
"2.15","3.55"
"3.77","4.76"
"2.93","4.91"
"2.93","4.91"
"2.58","4.59"
"2.58","4.59"
"5.55","7.82"
"1.43","2.38"
"1.72","2.8"
"1.72","2.8"
"0.0828","3.26"
"0.0828","3.26"
"-2.22","0.602"
"-0.204","-1.0"
"0.357","1.79"
"2.04","3.4"
"2.08","3.56"
"2.08","3.56"
"0.435","0.839"
"0.5","3.23"
"0.185","2.42"
"1.76","2.18"
"-0.596","2.38"
"-0.381","3.07"
"-0.277","4.19"
"-1.33","-0.132"
"-1.33","-0.132"
"-0.377","2.13"
"0.652","2.54"
"-0.579","2.62"
"-0.132","1.43"
"-1.6","2.04"
"2.26","2.79"
"-2.13","2.51"
"0.372","1.12"
"-0.0871","0.981"
"1.15","0.559"
"-0.261","1.63"
"0.364","0.503"
"0.364","0.503"
"-1.16","1.62"
"0.338","3.04"
"-0.0316","1.61"
"-1.32","0.25"
"1.93","4.59"
"0.0705","2.06"
"4.64","5.03"
"2.45","2.79"
"2.35","3.33"
"2.35","3.33"
"-0.252","3.21"
"-1.11","2.97"
"2.98","4.48"
"-0.516","2.59"
"0.465","1.35"
"3.74","4.09"
"0.0961","3.45"
"3.29","4.02"
"-1.08","0.0157"
"-1.08","0.0157"
"-1.31","1.97"
"-1.31","1.97"
"-1.34","1.79"
"1.7","5.07"
"-","-"
"-0.344","0.967"
"-0.665","3.49"
"-1.54","-0.218"
"-1.54","-0.218"
"2.21","2.18"
"5.4","5.38"
"-0.958","2.35"
"-2.34","0.111"
"-2.14","0.582"
"-2.08","0.781"
"-1.29","1.95"
"1.11","1.14"
"2.09","3.0"
"-0.419","-0.75"
"-1.73","-0.41"
"-0.535","-1.29"
"-0.455","-0.327"
"-1.42","-0.373"
"-1.42","-0.373"
"-2.8","-0.575"
"-0.603","0.813"
"-2.8","-0.575"
"0.415","1.73"
"1.98","2.89"
"2.1","2.73"
"-1.22","3.63"
"-1.22","3.63"
"0.529","2.66"
"-0.222","1.42"
"-0.222","1.42"
"-0.452","1.95"
"0.998","2.82"
"0.836","-0.151"
"-1.87","2.57"
"-3.45","1.14"
"-3.45","1.14"
"-3.45","1.14"
"-2.68","-0.225"
"-2.68","-0.225"
"-0.209","0.95"
"-0.603","0.813"
"1.85","2.23"
"0.737","2.58"
"1.61","2.14"
"1.53","1.96"
"0.588","0.974"
"1.1","2.03"
"-3.56","-0.132"
"0.872","1.68"
"6.22","5.41"
"2.69","2.6"
"2.69","2.6"
"4.35","5.33"
"5.0","5.56"
"5.2","5.61"
"4.56","4.9"
"-0.00202","1.91"
"-0.306","1.67"
"2.22","4.28"
"1.86","3.35"
"2.31","3.68"
"0.499","2.59"
"-0.653","-0.846"
"2.68","2.18"
"2.39","1.89"
"-1.3","1.4"
"-1.29","1.27"
"2.17","2.8"
"2.17","2.8"
"1.53","3.73"
"2.65","2.65"
"2.65","2.65"
"4.88","4.58"
"4.88","4.58"
"-1.82","-0.304"
"3.83","3.85"
"3.83","3.85"
"-0.66","0.507"
"-0.965","0.138"
"3.85","4.14"
"-1.12","0.625"
"-1.99","0.541"
"1.24","2.14"
"-3.5","-0.0386"
"0.341","1.7"
"1.67","3.78"
"-2.2","-0.72"
"1.27","0.273"
"-3.82","-0.622"
"-4.15","-0.457"
"3.38","5.91"
"3.38","5.91"
"-0.557","2.04"
"-2.41","-0.148"
"-2.11","0.761"
"2.43","2.43"
"1.63","1.44"
"0.328","1.61"
"-1.03","1.34"
"-1.5","1.15"
"0.834","1.9"
"1.55","4.07"
"-0.749","2.68"
"0.128","-0.0184"
"-0.127","1.4"
"0.567","2.51"
"0.248","1.92"
"-0.213","0.841"
"1.55","1.37"
"0.324","0.951"
"-0.333","1.01"
"0.577","1.15"
"1.78","1.71"
"1.58","1.51"
"7.32","9.99"
"-0.203","2.54"
"-0.159","0.889"
"0.473","2.54"
"0.785","3.15"
"3.27","2.59"
"0.797","2.81"
"0.0162","2.67"
"1.43","3.41"
"2.31","3.53"
"-0.238","0.678"
"1.42","2.94"
"1.64","4.02"
"0.449","1.62"
"2.96","4.42"
"2.96","4.42"
"0.526","1.29"
"0.552","3.18"
"1.58","2.72"
"0.199","1.77"
"0.186","2.7"
"1.47","2.9"
"0.99","1.45"
"0.491","2.01"
"1.55","2.51"
"-","-"
"4.97","5.22"
"4.97","5.22"
"1.95","3.52"
"-","-"
"0.24","0.843"
"0.873","1.75"
"2.59","5.94"
"1.38","3.16"
"-0.573","0.65"
"-","-"
"1.4","3.01"
"2.95","4.02"
"-2.12","1.1"
"-1.04","2.53"
"2.19","5.03"
"0.767","0.333"
"2.35","5.22"
"0.223","2.27"
"-0.838","0.342"
"-0.969","2.68"
"-3.6","0.897"
"-0.726","-0.657"
"-1.04","-0.528"
"-1.04","-0.528"
"0.0169","-2.26E-4"
"2.14","2.39"
"-0.554","-0.832"
"1.83","1.6"
"-1.79","0.0698"
"1.85","1.66"
"-0.213","1.02"
"1.86","1.11"
"1.83","2.38"
"0.0169","-2.26E-4"
"0.0169","-2.26E-4"
"1.02","1.35"
"4.88","4.04"
"-2.83","0.367"
"-1.95","-0.594"
"-1.95","-0.594"
"-0.951","-0.842"
"-0.431","-0.821"
"2.8","2.08"
"-0.694","1.95"
"0.372","-0.546"
"8.28","6.63"
"1.08","2.08"
"1.17","2.13"
"-0.462","-0.405"
"-0.53","0.265"
"-3.3","1.82"
"-3.14","1.43"
"-2.09","1.93"
"-2.04","0.677"
"-0.675","2.36"
"-1.15","0.823"
"-0.751","1.39"
"-1.33","0.845"
"2.95","3.94"
"1.25","3.89"
"3.26","2.84"
"2.74","2.16"
"1.55","2.76"
"1.55","2.76"
"1.55","2.76"
"0.417","-0.403"
"0.0619","1.91"
"3.32","2.59"
"1.86","4.41"
"-0.184","-0.449"
"-1.58","0.678"
"-0.151","-0.611"
"-0.766","-0.0875"
"-2.31","-0.164"
"-2.31","-0.164"
"0.375","0.966"
"0.375","0.966"
"0.375","0.966"
"0.375","0.966"
"-","-"
"-1.29","0.694"
"-0.0314","1.36"
"-","-"
"-0.763","1.34"
"-0.293","-0.461"
"-1.21","-0.792"
"-1.51","-1.02"
"-0.245","-0.484"
"-0.245","-0.484"
"0.81","0.563"
"-0.697","-0.153"
"-0.697","-0.153"
"-0.212","-0.539"
"-1.16","0.0318"
"-1.7","-0.126"
"-0.697","-0.153"
"-0.697","-0.153"
"-0.697","-0.153"
"-0.697","-0.153"
"-0.212","-0.539"
"-0.212","-0.539"
"-0.212","-0.539"
"-0.641","-0.279"
"-0.151","-0.611"
"-0.212","-0.539"
"-1.58","0.678"
"2.13","5.07"
"-1.08","-0.383"
"9.46","9.06"
"-0.697","-0.153"
"0.217","-0.371"
"-0.151","-0.611"
"-0.697","-0.153"
"0.228","0.029"
"-1.08","-0.383"
"-0.184","-0.449"
"-1.25","-0.259"
"-1.08","-0.383"
"-1.08","-0.383"
"-0.245","-0.484"
"-0.245","-0.484"
"-1.94","-0.095"
"-0.212","0.169"
"-1.74","-0.506"
"-1.74","-0.506"
"-0.212","-0.539"
"-","-"
"-0.35","-0.342"
"-0.35","-0.342"
"-0.217","-1.23"
"3.89","4.13"
"3.89","4.13"
"-","-"
"-0.179","-0.713"
"-","-"
"-2.31","-0.164"
"-1.55","1.17"
"-1.55","1.17"
"-0.165","-0.569"
"-1.07","0.23"
"-1.07","0.23"
"-","-"
"-","-"
"-0.212","-0.539"
"4.77","4.45"
"0.031","-0.616"
"-1.29","0.694"
"2.25","3.69"
"2.25","3.69"
"0.613","2.38"
"-1.42","-0.373"
"-1.42","-0.237"
"0.81","0.563"
"-0.535","-1.29"
"-1.33","-0.132"
"-1.33","-0.132"
"-0.245","-0.484"
"-0.697","-0.153"
"1.32","0.801"
"-0.308","-0.502"
"-0.934","0.246"
"-1.03","0.991"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.9","-0.389"
"2.13","5.07"
"0.384","2.0"
"-0.308","-0.502"
"-1.42","-0.237"
"1.47","2.64"
"1.94","3.82"
"2.89","4.67"
"-0.217","-1.23"
"5.58","6.04"
"-1.78","2.0"
"-0.435","3.89"
"3.86","4.75"
"0.661","0.209"
"-","-"
"0.661","0.209"
"-0.835","-0.02"
"-1.41","-0.013"
"-2.31","-0.164"
"-2.31","-0.164"
"-","-"
"-","-"
"1.92","4.39"
"-0.177","1.37"
"0.905","2.65"
"1.67","3.28"
"-1.42","-0.237"
"-1.42","-0.237"
"-0.468","0.346"
"-0.192","-0.553"
"-0.325","-0.464"
"-0.688","0.678"
"-1.33","-0.132"
"8.93","10.9"
"8.93","10.9"
"8.93","10.9"
"-1.78","2.0"
"-2.31","-0.164"
"0.81","0.563"
"0.81","0.563"
"-","-"
"-","-"
"-1.47","0.388"
"-1.19","2.02"
"-1.41","-0.013"
"-","-"
"5.09","4.8"
"-","-"
"-1.41","-0.013"
"8.93","10.9"
"-1.07","0.23"
"8.93","10.9"
"8.93","10.9"
"-","-"
"0.426","0.703"
"0.474","0.737"
"0.499","0.743"
"7.41","4.77"
"-","-"
"-","-"
"-1.3","0.704"
"-0.641","-0.279"
"8.21","6.95"
"-1.07","0.23"
"-1.3","0.704"
"-1.3","0.704"
"-","-"
"-","-"
"-0.988","-0.258"
"2.18","1.94"
"-","-"
"0.669","0.759"
"-","-"
"-0.155","-0.614"
"-1.21","-0.792"
"-1.19","2.02"
"2.56","2.12"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-0.255","0.794"
"-","-"
"0.00564","1.9"
"-","-"
"-0.173","-0.607"
"-","-"
"0.492","0.452"
"-0.179","-0.713"
"2.07","2.13"
"-","-"
"-","-"
"0.37","0.55"
"0.771","0.431"
"-0.173","-0.607"
"-","-"
"8.93","10.9"
"0.558","0.717"
"-1.37","1.72"
"-","-"
"-0.641","-0.279"
"-0.155","-0.614"
"2.27","4.59"
"-0.165","-0.569"
"3.62","4.89"
"-","-"
"4.71","5.57"
"-0.641","-0.279"
"-","-"
"8.93","10.9"
"3.8","5.43"
"3.8","5.43"
"4.11","5.87"
"0.492","0.452"
"3.62","4.89"
"3.86","3.66"
"2.25","2.17"
"1.5","2.99"
"6.36","7.47"
